time,RR
9664.044,872
9664.964,920
9665.904,940
9666.66,756
9667.66,1000
9668.636,976
9669.376,740
9670.312,936
9671.2,888
9672.124,924
9673.008,884
9673.884,876
9674.952,1068
9675.86,908
9676.86,1000
9677.608,748
9678.356,748
9679.064,708
9680.188,1124
9681.228,1040
9682.2,972
9683.248,1048
9684.296,1048
9685.084,788
9686.04,956
9686.972,932
9687.9,928
9689.036,1136
9690.136,1100
9691.016,880
9691.924,908
9693.072,1148
9693.94,868
9694.984,1044
9695.82,836
9696.836,1016
9697.86,1024
9698.628,768
9699.628,1000
9700.488,860
9701.5,1012
9702.468,968
9703.376,908
9704.412,1036
9705.492,1080
9706.308,816
9707.296,988
9708.228,932
9709.236,1008
9710.212,976
9711.108,896
9712.184,1076
9713.252,1068
9714.02,768
9715.008,988
9715.876,868
9716.904,1028
9717.804,900
9718.812,1008
9719.792,980
9720.62,828
9721.72,1100
9722.752,1032
9723.528,776
9724.528,1000
9725.344,816
9726.356,1012
9727.38,1024
9728.388,1008
9729.164,776
9730.156,992
9730.956,800
9731.944,988
9732.804,860
9733.772,968
9734.704,932
9735.524,820
9736.532,1008
9737.528,996
9738.484,956
9739.264,780
9740.228,964
9740.972,744
9741.944,972
9742.688,744
9743.644,956
9744.416,772
9745.352,936
9746.236,884
9747.124,888
9748.108,984
9748.86,752
9749.844,984
9750.808,964
9751.544,736
9752.512,968
9753.228,716
9754.196,968
9754.924,728
9755.896,972
9756.624,728
9757.604,980
9758.324,720
9759.292,968
9760.044,752
9761.012,968
9761.748,736
9762.704,956
9763.512,808
9764.46,948
9765.376,916
9766.256,880
9767.26,1004
9768.284,1024
9769.064,780
9770.016,952
9770.84,824
9771.812,972
9772.676,864
9773.632,956
9774.508,876
9775.412,904
9776.512,1100
9777.364,852
9778.404,1040
9779.164,760
9780.104,940
9780.904,800
9781.824,920
9782.7,876
9783.608,908
9784.508,900
9785.344,836
9786.32,976
9787.316,996
9788.036,720
9788.98,944
9789.736,756
9790.668,932
9791.4,732
9792.356,956
9793.316,960
9794.024,708
9794.98,956
9795.692,712
9796.652,960
9797.364,712
9798.312,948
9799.024,712
9799.952,928
9800.656,704
9801.588,932
9802.296,708
9803.232,936
9803.932,700
9804.868,936
9805.576,708
9806.52,944
9807.216,696
9808.176,960
9808.9,724
9809.86,960
9810.58,720
9811.544,964
9812.256,712
9813.212,956
9813.972,760
9814.912,940
9815.776,864
9816.708,932
9817.64,932
9818.456,816
9819.456,1000
9820.444,988
9821.164,720
9822.108,944
9823.044,936
9823.96,916
9824.944,984
9825.972,1028
9826.712,740
9827.648,936
9828.46,812
9829.408,948
9830.168,760
9831.104,936
9831.88,776
9832.816,936
9833.58,764
9834.52,940
9835.452,932
9836.252,800
9837.284,1032
9838.3,1016
9839.06,760
9840.036,976
9840.784,748
9841.772,988
9842.752,980
9843.484,732
9844.444,960
9845.216,772
9846.156,940
9847.08,924
9848.008,928
9848.744,736
9849.72,976
9850.516,796
9851.62,1104
9852.692,1072
9853.596,904
9854.616,1020
9855.408,792
9856.42,1012
9857.148,728
9858.144,996
9858.88,736
9859.872,992
9860.616,744
9861.592,976
9862.324,732
9863.296,972
9864.032,736
9865.008,976
9865.744,736
9866.712,968
9867.428,716
9868.392,964
9869.096,704
9870.076,980
9870.8,724
9871.744,944
9872.58,836
9873.536,956
9874.484,948
9875.36,876
9876.38,1020
9877.412,1032
9878.176,764
9879.116,940
9880.024,908
9880.888,864
9881.904,1016
9882.928,1024
9883.692,764
9884.652,960
9885.476,824
9886.448,972
9887.348,900
9888.284,936
9889.056,772
9890.168,1112
9890.936,768
9891.988,1052
9892.796,808
9893.748,952
9894.608,860
9895.608,1000
9896.368,760
9897.452,1084
9898.252,800
9899.252,1000
9900.272,1020
9901.004,732
9901.992,988
9902.756,764
9903.716,960
9904.436,720
9905.392,956
9906.12,728
9907.084,964
9907.808,724
9908.76,952
9909.48,720
9910.44,960
9911.14,700
9912.116,976
9912.816,700
9913.792,976
9914.496,704
9915.46,964
9916.156,696
9917.12,964
9917.84,720
9918.796,956
9919.528,732
9920.472,944
9921.212,740
9922.172,960
9922.884,712
9923.848,964
9924.56,712
9925.524,964
9926.224,700
9927.196,972
9927.912,716
9928.884,972
9929.608,724
9930.568,960
9931.288,720
9932.24,952
9932.952,712
9933.892,940
9934.712,820
9935.636,924
9936.452,816
9937.348,896
9938.396,1048
9939.144,748
9940.172,1028
9940.98,808
9941.912,932
9942.608,696
9943.64,1032
9944.404,764
9945.376,972
9946.08,704
9947.06,980
9947.776,716
9948.728,952
9949.448,720
9950.376,928
9951.132,756
9952.028,896
9952.928,900
9953.712,784
9954.676,964
9955.644,968
9956.404,760
9957.344,940
9958.108,764
9959.068,960
9959.768,700
9960.732,964
9961.424,692
9962.4,976
9963.112,712
9964.088,976
9964.812,724
9965.788,976
9966.52,732
9967.492,972
9968.228,736
9969.196,968
9969.92,724
9970.896,976
9971.608,712
9972.588,980
9973.348,760
9974.308,960
9975.144,836
9976.12,976
9976.968,848
9977.984,1016
9978.904,920
9979.864,960
9981.02,1156
9981.896,876
9982.944,1048
9983.684,740
9984.688,1004
9985.424,736
9986.428,1004
9987.192,764
9988.184,992
9988.932,748
9989.94,1008
9990.684,744
9991.696,1012
9992.44,744
9993.22,780
9994.392,1172
9995.444,1052
9996.436,992
9997.432,996
9998.364,932
9999.316,952
10000.048,732
10000.76,712
10001.888,1128
10002.696,808
10003.732,1036
10004.488,756
10005.48,992
10006.212,732
10007.204,992
10007.936,732
10008.928,992
10009.676,748
10010.672,996
10011.408,736
10012.404,996
10013.148,744
10014.124,976
10014.892,768
10015.868,976
10016.624,756
10017.616,992
10018.372,756
10019.36,988
10020.176,816
10021.14,964
10022.064,924
10022.976,912
10023.972,996
10025.024,1052
10025.82,796
10026.76,940
10027.688,928
10028.564,876
10029.68,1116
10030.46,780
10031.504,1044
10032.284,780
10033.268,984
10034.048,780
10035.036,988
10036.008,972
10036.74,732
10037.712,972
10038.464,752
10039.448,984
10040.168,720
10041.176,1008
10041.916,740
10042.916,1000
10043.66,744
10044.648,988
10045.428,780
10046.4,972
10047.268,868
10048.236,968
10049.192,956
10050.024,832
10051.08,1056
10052.116,1036
10052.88,764
10053.832,952
10054.716,884
10055.704,988
10056.596,892
10057.524,928
10058.336,812
10059.112,776
10059.916,804
10061.052,1136
10062.096,1044
10062.96,864
10063.944,984
10064.676,732
10065.532,856
10066.6,1068
10067.476,876
10068.332,856
10069.388,1056
10070.232,844
10071.224,992
10071.98,756
10072.94,960
10073.724,784
10074.68,956
10075.56,880
10076.52,960
10077.36,840
10078.336,976
10079.448,1112
10080.312,864
10081.36,1048
10082.104,744
10083.096,992
10083.9,804
10084.884,984
10085.864,980
10086.592,728
10087.564,972
10088.312,748
10089.284,972
10090.008,724
10090.992,984
10091.724,732
10092.72,996
10093.46,740
10094.444,984
10095.188,744
10096.156,968
10096.92,764
10097.888,968
10098.664,776
10099.644,980
10100.416,772
10101.384,968
10102.204,820
10103.164,960
10104.092,928
10105.016,924
10106.056,1040
10107.008,952
10108.044,1036
10109.048,1004
10109.836,788
10110.768,932
10111.616,848
10112.596,980
10113.368,772
10114.38,1012
10115.116,736
10116.192,1076
10116.932,740
10117.956,1024
10118.772,816
10119.676,904
10120.384,708
10121.416,1032
10122.38,964
10123.392,1012
10124.428,1036
10125.228,800
10126.176,948
10127.052,876
10128.044,992
10128.92,876
10129.968,1048
10130.904,936
10131.94,1036
10132.752,812
10133.756,1004
10134.752,996
10135.748,996
10136.532,784
10137.536,1004
10138.52,984
10139.5,980
10140.264,764
10141.236,972
10142.004,768
10142.968,964
10143.708,740
10144.692,984
10145.688,996
10146.424,736
10147.404,980
10148.144,740
10149.128,984
10149.852,724
10150.832,980
10151.564,732
10152.532,968
10153.3,768
10154.268,968
10155.036,768
10156.0,964
10156.844,844
10157.8,956
10158.684,884
10159.56,876
10160.624,1064
10161.332,708
10162.372,1040
10163.224,852
10164.104,880
10165.12,1016
10165.972,852
10166.952,980
10167.712,760
10168.664,952
10169.424,760
10170.38,956
10171.104,724
10172.064,960
10173.036,972
10173.772,736
10174.756,984
10175.492,736
10176.484,992
10177.212,728
10178.188,976
10178.932,744
10179.916,984
10180.628,712
10181.592,964
10182.312,720
10183.272,960
10184.012,740
10184.992,980
10185.704,712
10186.692,988
10187.424,732
10188.412,988
10189.148,736
10190.14,992
10190.888,748
10191.9,1012
10192.64,740
10193.64,1000
10194.392,752
10195.384,992
10196.144,760
10197.128,984
10197.936,808
10198.92,984
10199.832,912
10200.784,952
10201.648,864
10202.544,896
10203.624,1080
10204.356,732
10205.416,1060
10206.288,872
10207.212,924
10208.312,1100
10209.148,836
10210.172,1024
10210.904,732
10211.908,1004
10212.644,736
10213.652,1008
10214.404,752
10215.404,1000
10216.144,740
10217.144,1000
10217.892,748
10218.888,996
10219.644,756
10220.632,988
10221.396,764
10222.388,992
10223.128,740
10224.132,1004
10224.856,724
10225.856,1000
10226.596,740
10227.588,992
10228.332,744
10229.324,992
10230.072,748
10231.072,1000
10231.808,736
10232.808,1000
10233.536,728
10234.536,1000
10235.284,748
10236.304,1020
10237.048,744
10238.084,1036
10238.84,756
10239.864,1024
10240.636,772
10241.64,1004
10242.484,844
10243.496,1012
10244.42,924
10245.392,972
10246.372,980
10247.168,796
10248.204,1036
10249.228,1024
10249.98,752
10250.976,996
10251.752,776
10252.756,1004
10253.76,1004
10254.504,744
10255.492,988
10256.256,764
10257.216,960
10258.084,868
10259.016,932
10259.964,948
10260.812,848
10261.808,996
10262.812,1004
10263.76,948
10264.572,812
10265.536,964
10266.356,820
10267.32,964
10268.192,872
10269.164,972
10270.032,868
10270.956,924
10272.052,1096
10273.136,1084
10273.976,840
10274.9,924
10276.02,1120
10276.864,844
10277.888,1024
10278.688,800
10279.7,1012
10280.712,1012
10281.452,740
10282.44,988
10283.204,764
10284.176,972
10284.9,724
10285.876,976
10286.86,984
10287.6,740
10288.584,984
10289.324,740
10290.308,984
10291.024,716
10292.02,996
10292.732,712
10293.72,988
10294.46,740
10295.432,972
10296.148,716
10297.12,972
10297.828,708
10298.792,964
10299.528,736
10300.488,960
10301.216,728
10302.184,968
10302.9,716
10303.868,968
10304.568,700
10305.532,964
10306.244,712
10307.208,964
10307.92,712
10308.908,988
10309.624,716
10310.604,980
10311.364,760
10312.328,964
10313.116,788
10314.08,964
10314.86,780
10315.816,956
10316.676,860
10317.656,980
10318.576,920
10319.476,900
10320.552,1076
10321.268,716
10322.328,1060
10323.18,852
10324.108,928
10325.2,1092
10326.028,828
10327.048,1020
10327.792,744
10328.796,1004
10329.536,740
10330.524,988
10331.268,744
10332.248,980
10332.992,744
10333.972,980
10334.716,744
10335.704,988
10336.444,740
10337.42,976
10338.152,732
10339.136,984
10339.864,728
10340.868,1004
10341.572,704
10342.576,1004
10343.328,752
10344.304,976
10345.072,768
10346.056,984
10346.796,740
10347.788,992
10348.512,724
10349.504,992
10350.22,716
10351.204,984
10351.936,732
10352.916,980
10353.668,752
10354.66,992
10355.416,756
10356.408,992
10357.164,756
10358.16,996
10358.884,724
10359.88,996
10360.604,724
10361.6,996
10362.332,732
10363.32,988
10364.04,720
10365.036,996
10365.768,732
10366.76,992
10367.5,740
10368.488,988
10369.248,760
10370.22,972
10371.036,816
10372.004,968
10372.908,904
10373.82,912
10374.88,1060
10375.836,956
10376.864,1028
10377.868,1004
10378.62,752
10379.584,964
10380.352,768
10381.312,960
10382.048,736
10383.016,968
10384.0,984
10384.736,736
10385.72,984
10386.452,732
10387.428,976
10388.164,736
10389.144,980
10389.876,732
10390.844,968
10391.588,744
10392.532,944
10393.308,776
10394.256,948
10395.136,880
10396.072,936
10396.776,704
10397.788,1012
10398.756,968
10399.612,856
10400.632,1020
10401.348,716
10402.352,1004
10403.232,880
10404.092,860
10405.088,996
10405.908,820
10406.9,992
10407.62,720
10408.588,968
10409.32,732
10410.284,964
10410.996,712
10411.964,968
10412.708,744
10413.688,980
10414.408,720
10415.404,996
10416.148,744
10417.148,1000
10417.904,756
10418.916,1012
10419.664,748
10420.676,1012
10421.428,752
10422.44,1012
10423.188,748
10424.188,1000
10424.936,748
10425.94,1004
10426.688,748
10427.688,1000
10428.448,760
10429.444,996
10430.232,788
10431.244,1012
10431.988,744
10433.012,1024
10433.748,736
10434.764,1016
10435.516,752
10436.524,1008
10437.268,744
10438.276,1008
10439.016,740
10440.024,1008
10440.768,744
10441.764,996
10442.56,796
10443.556,996
10444.372,816
10445.36,988
10446.228,868
10447.244,1016
10448.128,884
10449.072,944
10450.2,1128
10451.304,1104
10452.132,828
10453.044,912
10454.128,1084
10454.96,832
10455.984,1024
10456.736,752
10457.748,1012
10458.76,1012
10459.516,756
10460.524,1008
10461.268,744
10462.268,1000
10463.004,736
10464.012,1008
10464.744,732
10465.756,1012
10466.492,736
10467.504,1012
10468.232,728
10469.236,1004
10469.984,748
10470.984,1000
10471.736,752
10472.724,988
10473.512,788
10474.468,956
10475.392,924
10476.232,840
10477.268,1036
10478.28,1012
10479.064,784
10480.052,988
10480.868,816
10481.868,1000
10482.596,728
10483.6,1004
10484.588,988
10485.324,736
10486.316,992
10487.044,728
10488.028,984
10488.756,728
10489.732,976
10490.48,748
10491.468,988
10492.204,736
10493.188,984
10493.924,736
10494.904,980
10495.644,740
10496.62,976
10497.34,720
10498.328,988
10499.06,732
10500.06,1000
10500.796,736
10501.792,996
10502.532,740
10503.52,988
10504.26,740
10505.256,996
10505.996,740
10506.984,988
10507.728,744
10508.72,992
10509.456,736
10510.46,1004
10511.2,740
10512.208,1008
10512.944,736
10513.932,988
10514.7,768
10515.668,968
10516.536,868
10517.488,952
10518.432,944
10519.292,860
10520.308,1016
10521.336,1028
10522.076,740
10523.02,944
10523.888,868
10524.892,1004
10525.704,812
10526.712,1008
10527.58,868
10528.552,972
10529.356,804
10530.34,984
10531.352,1012
10532.308,956
10533.132,824
10534.08,948
10535.052,972
10535.944,892
10536.832,888
10537.564,732
10538.556,992
10539.276,720
10540.34,1064
10541.148,808
10542.132,984
10542.928,796
10543.9,972
10544.892,992
10545.616,724
10546.572,956
10547.308,736
10548.268,960
10549.236,968
10550.204,968
10551.176,972
10552.152,976
10553.124,972
10553.84,716
10554.784,944
10555.548,764
10556.496,948
10557.224,728
10558.184,960
10558.928,744
10559.896,968
10560.636,740
10561.612,976
10562.34,728
10563.348,1008
10564.092,744
10565.1,1008
10565.856,756
10566.848,992
10567.636,788
10568.616,980
10569.48,864
10570.452,972
10571.468,1016
10572.212,744
10573.38,1168
10574.468,1088
10575.344,876
10576.32,976
10577.22,900
10578.18,960
10579.192,1012
10579.98,788
10581.1,1120
10582.064,964
10583.016,952
10583.96,944
10584.984,1024
10585.788,804
10586.724,936
10587.76,1036
10588.52,760
10589.512,992
10590.496,984
10591.268,772
10592.232,964
10593.004,772
10594.008,1004
10594.74,732
10595.72,980
10596.436,716
10597.376,940
10598.176,800
10599.136,960
10599.884,748
10600.868,984
10601.588,720
10602.564,976
10603.308,744
10604.292,984
10605.064,772
10606.064,1000
10606.836,772
10607.828,992
10608.608,780
10609.596,988
10610.344,748
10611.332,988
10612.072,740
10613.068,996
10613.824,756
10614.824,1000
10615.604,780
10616.588,984
10617.472,884
10618.436,964
10619.392,956
10620.276,884
10621.172,896
10622.324,1152
10623.328,1004
10624.336,1008
10625.276,940
10626.148,872
10626.924,776
10628.004,1080
10628.832,828
10629.752,920
10630.792,1040
10631.64,848
10632.652,1012
10633.42,768
10634.36,940
10635.176,816
10636.124,948
10636.924,800
10637.844,920
10638.716,872
10639.592,876
10640.472,880
10641.22,748
10642.212,992
10643.004,792
10643.944,940
10644.784,840
10645.74,956
10646.556,816
10647.536,980
10648.336,800
10649.316,980
10650.284,968
10651.016,732
10651.98,964
10652.732,752
10653.712,980
10654.444,732
10655.424,980
10656.164,740
10657.128,964
10657.908,780
10658.868,960
10659.648,780
10660.62,972
10661.396,776
10662.368,972
10663.144,776
10664.1,956
10664.968,868
10665.912,944
10666.852,940
10667.724,872
10668.74,1016
10669.796,1056
10670.592,796
10671.556,964
10672.396,840
10673.38,984
10674.276,896
10675.24,964
10676.224,984
10677.02,796
10678.072,1052
10678.824,752
10679.836,1012
10680.58,744
10681.572,992
10682.372,800
10683.368,996
10684.128,760
10685.108,980
10685.832,724
10686.812,980
10687.54,728
10688.548,1008
10689.272,724
10690.272,1000
10691.032,760
10692.012,980
10692.736,724
10693.716,980
10694.46,744
10695.432,972
10696.208,776
10697.192,984
10697.948,756
10698.932,984
10699.652,720
10700.656,1004
10701.392,736
10702.392,1000
10703.156,764
10704.152,996
10704.888,736
10705.86,972
10706.6,740
10707.576,976
10708.388,812
10709.36,972
10710.304,944
10711.172,868
10712.228,1056
10712.956,728
10713.984,1028
10714.744,760
10715.728,984
10716.488,760
10717.472,984
10718.24,768
10719.22,980
10719.976,756
10720.944,968
10721.708,764
10722.672,964
10723.476,804
10724.452,976
10725.256,804
10726.228,972
10727.076,848
10728.048,972
10728.948,900
10729.904,956
10730.868,964
10731.648,780
10732.676,1028
10733.412,736
10734.392,980
10735.152,760
10736.116,964
10736.92,804
10737.88,960
10738.656,776
10739.62,964
10740.372,752
10741.34,968
10742.056,716
10743.024,968
10743.756,732
10744.724,968
10745.5,776
10746.476,976
10747.248,772
10748.228,980
10748.972,744
10749.952,980
10750.66,708
10751.648,988
10752.392,744
10753.38,988
10754.132,752
10755.124,992
10755.856,732
10756.844,988
10757.576,732
10758.548,972
10759.312,764
10760.288,976
10761.096,808
10762.072,976
10762.976,904
10763.936,960
10764.916,980
10765.656,740
10766.708,1052
10767.488,780
10768.492,1004
10769.296,804
10770.316,1020
10771.056,740
10772.068,1012
10772.804,736
10773.796,992
10774.588,792
10775.576,988
10776.376,800
10777.38,1004
10778.188,808
10779.192,1004
10780.04,848
10781.024,984
10781.976,952
10782.888,912
10783.928,1040
10784.976,1048
10785.772,796
10786.756,984
10787.584,828
10788.612,1028
10789.372,760
10790.38,1008
10791.144,764
10792.148,1004
10792.948,800
10793.948,1000
10794.744,796
10795.76,1016
10796.528,768
10797.536,1008
10798.296,760
10799.308,1012
10800.092,784
10801.088,996
10801.844,756
10802.848,1004
10803.572,724
10804.58,1008
10805.32,740
10806.312,992
10807.068,756
10808.06,992
10808.792,732
10809.78,988
10810.508,728
10811.496,988
10812.224,728
10813.216,992
10813.928,712
10814.932,1004
10815.64,708
10816.636,996
10817.352,716
10818.336,984
10819.056,720
10820.0,944
10820.848,848
10821.776,928
10822.716,940
10823.548,832
10824.548,1000
10825.304,756
10826.272,968
10827.028,756
10827.992,964
10828.736,744
10829.728,992
10830.484,756
10831.48,996
10832.212,732
10833.208,996
10833.948,740
10834.912,964
10835.7,788
10836.644,944
10837.576,932
10838.472,896
10839.476,1004
10840.476,1000
10841.292,816
10842.312,1020
10843.328,1016
10844.088,760
10845.048,960
10845.952,904
10846.868,916
10847.852,984
10848.628,776
10849.616,988
10850.596,980
10851.576,980
10852.564,988
10853.292,728
10854.28,988
10855.036,756
10856.028,992
10857.004,976
10857.728,724
10858.704,976
10859.432,728
10860.428,996
10861.148,720
10862.124,976
10862.876,752
10863.868,992
10864.576,708
10865.568,992
10866.552,984
10867.272,720
10868.22,948
10868.964,744
10869.912,948
10870.736,824
10871.656,920
10872.576,920
10873.384,808
10874.316,932
10875.032,716
10875.956,924
10876.756,800
10877.664,908
10878.484,820
10879.404,920
10880.18,776
10881.112,932
10881.912,800
10882.84,928
10883.724,884
10884.596,872
10885.616,1020
10886.516,900
10887.492,976
10888.272,780
10889.244,972
10890.208,964
10890.944,736
10891.904,960
10892.64,736
10893.584,944
10894.316,732
10895.256,940
10895.956,700
10896.9,944
10897.624,724
10898.476,852
10899.316,840
10900.236,920
10900.964,728
10901.892,928
10902.624,732
10903.56,936
10904.3,740
10905.236,936
10905.972,736
10906.912,940
10907.648,736
10908.604,956
10909.348,744
10910.3,952
10911.06,760
10912.02,960
10912.768,748
10913.744,976
10914.492,748
10915.476,984
10916.228,752
10917.208,980
10917.972,764
10918.956,984
10919.724,768
10920.708,984
10921.524,816
10922.52,996
10923.404,884
10924.4,996
10925.332,932
10926.22,888
10927.3,1080
10928.132,832
10929.156,1024
10929.964,808
10930.976,1012
10931.764,788
10932.772,1008
10933.512,740
10934.536,1024
10935.572,1036
10936.368,796
10937.396,1028
10938.208,812
10939.232,1024
10940.06,828
10941.096,1036
10941.952,856
10942.98,1028
10943.9,920
10944.904,1004
10945.912,1008
10947.032,1120
10947.824,792
10948.816,992
10949.744,928
10950.792,1048
10951.732,940
10952.716,984
10953.884,1168
10954.724,840
10955.788,1064
10956.836,1048
10957.888,1052
10958.944,1056
10960.012,1068
10961.08,1068
10962.128,1048
10962.94,812
10963.996,1056
10964.828,832
10965.888,1060
10966.784,896
10967.836,1052
10968.816,980
10969.676,860
10970.82,1144
10971.88,1060
10972.924,1044
10973.98,1056
10975.044,1064
10976.096,1052
10977.14,1044
10978.172,1032
10979.22,1048
10980.056,836
10981.1,1044
10982.024,924
10983.052,1028
10984.04,988
10984.96,920
10986.044,1084
10987.1,1056
10988.1,1000
10988.988,888
10990.032,1044
10990.932,900
10991.972,1040
10992.928,956
10993.896,968
10995.104,1208
10996.0,896
10997.028,1028
10998.128,1100
10998.948,820
10999.892,944
11000.972,1080
11001.952,980
11003.072,1120
11004.136,1064
11005.212,1076
11006.292,1080
11007.368,1076
11008.44,1072
11009.496,1056
11010.328,832
11011.36,1032
11012.32,960
11013.34,1020
11014.368,1028
11015.256,888
11016.38,1124
11017.448,1068
11018.492,1044
11019.328,836
11020.376,1048
11021.404,1028
11022.432,1028
11023.468,1036
11024.516,1048
11025.564,1048
11026.6,1036
11027.416,816
11028.444,1028
11029.352,908
11030.392,1040
11031.356,964
11032.264,908
11033.332,1068
11034.428,1096
11035.46,1032
11036.312,852
11037.36,1048
11038.172,812
11039.22,1048
11040.272,1052
11041.332,1060
11042.144,812
11043.196,1052
11044.036,840
11045.052,1016
11046.028,976
11046.984,956
11048.04,1056
11049.144,1104
11049.972,828
11050.968,996
11051.896,928
11052.952,1056
11053.912,960
11054.852,940
11055.948,1096
11056.856,908
11057.908,1052
11058.936,1028
11059.96,1024
11061.012,1052
11062.068,1056
11063.128,1060
11064.196,1068
11065.256,1060
11066.3,1044
11067.164,864
11068.204,1040
11069.144,940
11070.156,1012
11071.132,976
11072.028,896
11073.096,1068
11074.16,1064
11075.168,1008
11076.036,868
11077.072,1036
11077.98,908
11078.928,948
11080.036,1108
11080.88,844
11081.94,1060
11082.752,812
11083.784,1032
11084.58,796
11085.624,1044
11086.656,1032
11087.696,1040
11088.744,1048
11089.796,1052
11090.588,792
11091.632,1044
11092.432,800
11093.476,1044
11094.276,800
11095.316,1040
11096.14,824
11097.192,1052
11098.008,816
11099.068,1060
11100.128,1060
11101.196,1068
11102.26,1064
11103.056,796
11104.104,1048
11104.976,872
11105.996,1020
11106.956,960
11107.784,828
11108.864,1080
11109.904,1040
11110.696,792
11111.736,1040
11112.78,1044
11113.712,932
11114.728,1016
11115.736,1008
11116.616,880
11117.708,1092
11118.776,1068
11119.76,984
11120.684,924
11121.724,1040
11122.696,972
11123.636,940
11124.852,1216
11125.716,864
11126.776,1060
11127.64,864
11128.716,1076
11129.788,1072
11130.86,1072
11131.676,816
11132.76,1084
11133.84,1080
11134.912,1072
11135.98,1068
11136.828,848
11137.9,1072
11138.832,932
11139.896,1064
11140.908,1012
11141.832,924
11142.948,1116
11144.052,1104
11145.1,1048
11145.968,868
11147.02,1052
11147.92,900
11148.964,1044
11149.928,964
11150.82,892
11151.904,1084
11152.996,1092
11154.024,1028
11154.856,832
11155.892,1036
11156.928,1036
11157.956,1028
11158.968,1012
11159.992,1024
11160.984,992
11162.008,1024
11163.032,1024
11164.044,1012
11165.072,1028
11166.108,1036
11167.164,1056
11168.208,1044
11169.256,1048
11170.3,1044
11171.176,876
11172.212,1036
11173.156,944
11174.0,844
11175.08,1080
11176.096,1016
11176.908,812
11177.932,1024
11178.752,820
11179.776,1024
11180.8,1024
11181.864,1064
11182.912,1048
11183.704,792
11184.748,1044
11185.544,796
11186.6,1056
11187.656,1056
11188.456,800
11189.524,1068
11190.324,800
11191.392,1068
11192.204,812
11193.28,1076
11194.36,1080
11195.444,1084
11196.524,1080
11197.608,1084
11198.628,1020
11199.46,832
11200.516,1056
11201.428,912
11202.428,1000
11203.444,1016
11204.38,936
11205.496,1116
11206.608,1112
11207.672,1064
11208.596,924
11209.684,1088
11210.68,996
11211.696,1016
11212.98,1284
11213.912,932
11214.936,1024
11216.18,1244
11217.072,892
11218.08,1008
11219.108,1028
11220.04,932
11221.18,1140
11222.288,1108
11223.384,1096
11224.216,832
11225.316,1100
11226.4,1084
11227.244,844
11228.332,1088
11229.248,916
11230.348,1100
11231.312,964
11232.396,1084
11233.416,1020
11234.328,912
11235.508,1180
11236.612,1104
11237.656,1044
11238.536,880
11239.6,1064
11240.46,860
11241.536,1076
11242.616,1080
11243.668,1052
11244.728,1060
11245.78,1052
11246.828,1048
11247.888,1060
11248.836,948
11249.868,1032
11250.916,1048
11251.812,896
11252.968,1156
11254.044,1076
11254.9,856
11255.98,1080
11256.82,840
11257.904,1084
11258.976,1072
11259.816,840
11260.852,1036
11261.832,980
11262.812,980
11263.9,1088
11264.74,840
11265.876,1136
11266.956,1080
11268.044,1088
11269.12,1076
11270.204,1084
11271.272,1068
11272.108,836
11273.188,1080
11274.264,1076
11275.316,1052
11276.184,868
11277.24,1056
11278.164,924
11279.232,1068
11280.22,988
11281.128,908
11282.232,1104
11283.344,1112
11284.396,1052
11285.284,888
11286.36,1076
11287.24,880
11288.288,1048
11289.232,944
11290.252,1020
11291.284,1032
11292.188,904
11293.332,1144
11294.404,1072
11295.24,836
11296.336,1096
11297.444,1108
11298.524,1080
11299.918,1394
11300.986,1068
11301.902,916
11302.986,1084
11303.994,1008
11304.986,992
11306.126,1140
11307.23,1104
11308.318,1088
11309.414,1096
11310.502,1088
11311.586,1084
11312.67,1084
11313.734,1064
11314.61,876
11315.658,1048
11316.614,956
11317.634,1020
11318.658,1024
11319.558,900
11320.666,1108
11321.738,1072
11322.794,1056
11323.85,1056
11324.922,1072
11325.99,1068
11327.054,1064
11328.098,1044
11329.13,1032
11330.066,936
11330.982,916
11332.038,1056
11333.118,1080
11334.202,1084
11335.282,1080
11336.354,1072
11337.426,1072
11338.494,1068
11339.526,1032
11340.418,892
11341.378,960
11342.402,1024
11343.242,840
11344.326,1084
11345.378,1052
11346.446,1068
11347.278,832
11348.346,1068
11349.406,1060
11350.466,1060
11351.538,1072
11352.61,1072
11353.678,1068
11354.742,1064
11355.806,1064
11356.862,1056
11357.926,1064
11358.958,1032
11359.846,888
11360.814,968
11361.826,1012
11362.71,884
11363.806,1096
11364.87,1064
11365.922,1052
11366.738,816
11367.79,1052
11368.846,1056
11369.91,1064
11370.978,1068
11372.05,1072
11372.858,808
11373.906,1048
11374.83,924
11375.838,1008
11376.85,1012
11377.754,904
11378.89,1136
11379.978,1088
11381.054,1076
11381.874,820
11382.942,1068
11384.006,1064
11385.066,1060
11386.118,1052
11387.174,1056
11387.994,820
11389.05,1056
11389.886,836
11390.942,1056
11391.786,844
11392.846,1060
11393.702,856
11394.754,1052
11395.63,876
11396.67,1040
11397.658,988
11398.574,916
11399.666,1092
11400.774,1108
11401.818,1044
11402.682,864
11403.738,1056
11404.566,828
11405.626,1060
11406.698,1072
11407.75,1052
11408.81,1060
11409.87,1060
11410.922,1052
11411.962,1040
11412.782,820
11413.802,1020
11414.682,880
11415.714,1032
11416.682,968
11417.626,944
11418.682,1056
11419.758,1076
11420.802,1044
11421.634,832
11422.706,1072
11423.766,1060
11424.83,1064
11425.666,836
11426.754,1088
